Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
4663,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4664,CA-2016-111409,9/18/2016,9/22/2016,Standard Class,United States,South
4665,CA-2016-116232,9/22/2016,9/26/2016,Standard Class,United States,South
4666,CA-2016-116232,9/22/2016,9/26/2016,Standard Class,United States,South
4667,CA-2016-116547,1/10/2016,1/17/2016,Standard Class,United States,West
4668,CA-2016-116547,1/10/2016,1/17/2016,Standard Class,United States,West
4669,US-2017-133200,5/6/2017,5/11/2017,Standard Class,United States,Central
4670,US-2017-133200,5/6/2017,5/11/2017,Standard Class,United States,Central
4671,US-2017-133200,5/6/2017,5/11/2017,Standard Class,United States,Central
4672,CA-2016-133550,7/31/2016,8/6/2016,Standard Class,United States,Central
4673,CA-2016-133550,7/31/2016,8/6/2016,Standard Class,United States,Central
4674,CA-2016-133550,7/31/2016,8/6/2016,Standard Class,United States,Central
4675,CA-2016-133550,7/31/2016,8/6/2016,Standard Class,United States,Central
4676,CA-2017-139416,3/27/2017,3/29/2017,Second Class,United States,East
4677,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,United States,West
4678,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,United States,West
4679,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,United States,West
4680,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,United States,West
4681,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,United States,West
4682,CA-2016-169215,7/14/2016,7/18/2016,Second Class,United States,East
4683,CA-2016-127698,12/1/2016,12/1/2016,Same Day,United States,South
4684,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,United States,East
4685,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,United States,East
4686,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,United States,East
4687,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,United States,East
4688,CA-2016-101987,6/24/2016,6/30/2016,Standard Class,United States,Central
4689,US-2017-154851,3/30/2017,4/3/2017,Standard Class,United States,East
4690,CA-2014-138681,12/20/2014,12/22/2014,First Class,United States,West
4691,CA-2014-138681,12/20/2014,12/22/2014,First Class,United States,West
4692,CA-2014-138681,12/20/2014,12/22/2014,First Class,United States,West
4693,CA-2014-138681,12/20/2014,12/22/2014,First Class,United States,West
4694,CA-2014-138681,12/20/2014,12/22/2014,First Class,United States,West
4695,US-2015-138121,12/17/2015,12/17/2015,Same Day,United States,Central
4696,US-2015-138121,12/17/2015,12/17/2015,Same Day,United States,Central
4697,US-2015-138121,12/17/2015,12/17/2015,Same Day,United States,Central
4698,US-2015-138121,12/17/2015,12/17/2015,Same Day,United States,Central
4699,US-2015-138121,12/17/2015,12/17/2015,Same Day,United States,Central
4700,CA-2017-140298,5/11/2017,5/17/2017,Standard Class,United States,Central
4701,CA-2017-140298,5/11/2017,5/17/2017,Standard Class,United States,Central
4702,CA-2017-140298,5/11/2017,5/17/2017,Standard Class,United States,Central
4703,CA-2017-140298,5/11/2017,5/17/2017,Standard Class,United States,Central
4704,CA-2016-166240,6/24/2016,6/28/2016,Standard Class,United States,Central
4705,CA-2016-158435,5/17/2016,5/18/2016,First Class,United States,East
4706,CA-2016-158435,5/17/2016,5/18/2016,First Class,United States,East
4707,CA-2016-158435,5/17/2016,5/18/2016,First Class,United States,East
4708,CA-2017-138149,6/29/2017,6/30/2017,First Class,United States,West
4709,CA-2017-138149,6/29/2017,6/30/2017,First Class,United States,West
4710,CA-2017-138149,6/29/2017,6/30/2017,First Class,United States,West
4711,CA-2017-138149,6/29/2017,6/30/2017,First Class,United States,West
4712,CA-2014-112403,3/31/2014,3/31/2014,Same Day,United States,East
4713,CA-2014-108273,12/16/2014,12/21/2014,Standard Class,United States,Central
4714,CA-2014-108273,12/16/2014,12/21/2014,Standard Class,United States,Central
4715,CA-2017-121643,5/18/2017,5/20/2017,First Class,United States,West
4716,US-2015-122910,5/12/2015,5/16/2015,Standard Class,United States,West
4717,CA-2017-143126,12/3/2017,12/7/2017,Second Class,United States,West
4718,CA-2015-129042,12/12/2015,12/17/2015,Standard Class,United States,East
4719,CA-2015-109736,10/10/2015,10/11/2015,First Class,United States,West
4720,CA-2015-142601,4/18/2015,4/20/2015,Second Class,United States,West
4721,CA-2015-142601,4/18/2015,4/20/2015,Second Class,United States,West
4722,CA-2014-106229,6/7/2014,6/11/2014,Second Class,United States,Central
4723,US-2017-135230,9/1/2017,9/7/2017,Standard Class,United States,West
4724,CA-2016-159653,5/22/2016,5/22/2016,Same Day,United States,South
4725,CA-2016-131968,11/11/2016,11/15/2016,Standard Class,United States,South
4726,CA-2016-131968,11/11/2016,11/15/2016,Standard Class,United States,South
4727,CA-2014-119151,11/25/2014,11/29/2014,Second Class,United States,East
4728,CA-2014-119151,11/25/2014,11/29/2014,Second Class,United States,East
4729,CA-2014-123323,11/7/2014,11/12/2014,Standard Class,United States,West
4730,CA-2016-124681,7/18/2016,7/23/2016,Second Class,United States,Central
4731,US-2015-103996,3/29/2015,3/31/2015,Second Class,United States,West
4732,US-2015-103996,3/29/2015,3/31/2015,Second Class,United States,West
4733,US-2015-103996,3/29/2015,3/31/2015,Second Class,United States,West
4734,US-2015-103996,3/29/2015,3/31/2015,Second Class,United States,West
4735,CA-2016-120530,4/7/2016,4/12/2016,Standard Class,United States,East
4736,CA-2015-155054,6/13/2015,6/19/2015,Standard Class,United States,East
4737,CA-2015-155054,6/13/2015,6/19/2015,Standard Class,United States,East
4738,CA-2015-155054,6/13/2015,6/19/2015,Standard Class,United States,East
4739,CA-2015-105725,2/18/2015,2/24/2015,Standard Class,United States,West
4740,CA-2015-105725,2/18/2015,2/24/2015,Standard Class,United States,West
4741,CA-2017-164364,11/12/2017,11/16/2017,Standard Class,United States,West
4742,CA-2017-164364,11/12/2017,11/16/2017,Standard Class,United States,West
4743,CA-2017-164364,11/12/2017,11/16/2017,Standard Class,United States,West
4744,CA-2017-168123,3/5/2017,3/5/2017,Same Day,United States,Central
4745,CA-2017-168123,3/5/2017,3/5/2017,Same Day,United States,Central
4746,CA-2017-168123,3/5/2017,3/5/2017,Same Day,United States,Central
4747,CA-2017-168123,3/5/2017,3/5/2017,Same Day,United States,Central
4748,CA-2016-120005,3/3/2016,3/3/2016,Same Day,United States,West
4749,CA-2016-120005,3/3/2016,3/3/2016,Same Day,United States,West
4750,CA-2016-123526,12/24/2016,12/25/2016,First Class,United States,West
4751,CA-2016-127649,10/7/2016,10/9/2016,First Class,United States,West
4752,CA-2016-159989,12/9/2016,12/13/2016,Standard Class,United States,South
4753,CA-2017-103499,11/20/2017,11/24/2017,Standard Class,United States,South
4754,US-2015-167220,12/12/2015,12/16/2015,Standard Class,United States,Central
4755,CA-2017-126354,2/3/2017,2/8/2017,Standard Class,United States,South
4756,CA-2017-126354,2/3/2017,2/8/2017,Standard Class,United States,South
4757,CA-2017-169817,9/21/2017,9/25/2017,Standard Class,United States,East
4758,US-2017-144582,4/30/2017,5/5/2017,Standard Class,United States,Central
4759,CA-2014-121573,11/3/2014,11/7/2014,Standard Class,United States,East
4760,CA-2014-121573,11/3/2014,11/7/2014,Standard Class,United States,East
4761,CA-2014-121573,11/3/2014,11/7/2014,Standard Class,United States,East
4762,CA-2016-117660,12/30/2016,1/4/2017,Standard Class,United States,East
4763,CA-2016-117660,12/30/2016,1/4/2017,Standard Class,United States,East
4764,CA-2014-112851,9/17/2014,9/21/2014,Standard Class,United States,West
4765,CA-2017-123701,11/24/2017,11/27/2017,First Class,United States,West
4766,CA-2015-118227,4/24/2015,4/28/2015,Standard Class,United States,East
4767,CA-2015-123155,3/9/2015,3/12/2015,First Class,United States,Central
4768,CA-2015-123155,3/9/2015,3/12/2015,First Class,United States,Central
4769,CA-2017-158883,6/2/2017,6/3/2017,Same Day,United States,South
4770,US-2016-114888,9/19/2016,9/24/2016,Second Class,United States,West
4771,US-2016-114888,9/19/2016,9/24/2016,Second Class,United States,West
4772,US-2014-167262,10/31/2014,11/3/2014,Second Class,United States,West
4773,CA-2017-119746,11/23/2017,11/27/2017,Standard Class,United States,Central
4774,CA-2017-119746,11/23/2017,11/27/2017,Standard Class,United States,Central
4775,CA-2017-119746,11/23/2017,11/27/2017,Standard Class,United States,Central
4776,CA-2017-108091,11/16/2017,11/21/2017,Standard Class,United States,West
4777,CA-2016-101630,2/19/2016,2/23/2016,Second Class,United States,East
4778,CA-2016-101630,2/19/2016,2/23/2016,Second Class,United States,East
4779,CA-2017-132346,11/7/2017,11/11/2017,Standard Class,United States,East
4780,CA-2014-150301,7/8/2014,7/10/2014,First Class,United States,East
4781,CA-2014-159310,11/7/2014,11/12/2014,Standard Class,United States,Central
4782,CA-2014-159310,11/7/2014,11/12/2014,Standard Class,United States,Central
4783,CA-2014-159310,11/7/2014,11/12/2014,Standard Class,United States,Central
4784,US-2017-147984,1/28/2017,2/1/2017,Standard Class,United States,Central
4785,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4786,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4787,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4788,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4789,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4790,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4791,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4792,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4793,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,United States,West
4794,US-2015-141684,6/29/2015,7/4/2015,Standard Class,United States,East
4795,CA-2015-144722,3/16/2015,3/23/2015,Standard Class,United States,West
4796,CA-2015-120516,8/13/2015,8/17/2015,Standard Class,United States,South
4797,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4798,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4799,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4800,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4801,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4802,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4803,US-2016-148901,5/14/2016,5/19/2016,Standard Class,United States,South
4804,CA-2017-136364,7/13/2017,7/17/2017,Second Class,United States,East
4805,CA-2017-136364,7/13/2017,7/17/2017,Second Class,United States,East
4806,CA-2015-137708,11/22/2015,11/25/2015,Second Class,United States,West
4807,CA-2015-137708,11/22/2015,11/25/2015,Second Class,United States,West
4808,CA-2015-137708,11/22/2015,11/25/2015,Second Class,United States,West
4809,CA-2014-149055,11/23/2014,11/28/2014,Standard Class,United States,East
4810,CA-2015-151589,12/27/2015,12/30/2015,First Class,United States,Central
4811,CA-2015-151589,12/27/2015,12/30/2015,First Class,United States,Central
4812,CA-2016-121370,11/14/2016,11/19/2016,Second Class,United States,East
4813,CA-2016-121370,11/14/2016,11/19/2016,Second Class,United States,East
4814,CA-2016-121370,11/14/2016,11/19/2016,Second Class,United States,East
4815,CA-2016-111696,5/8/2016,5/10/2016,First Class,United States,West
4816,CA-2014-139598,12/26/2014,12/31/2014,Standard Class,United States,East
4817,CA-2014-139598,12/26/2014,12/31/2014,Standard Class,United States,East
4818,CA-2014-139598,12/26/2014,12/31/2014,Standard Class,United States,East
4819,CA-2014-139598,12/26/2014,12/31/2014,Standard Class,United States,East
4820,CA-2017-117436,6/8/2017,6/14/2017,Standard Class,United States,East
4821,CA-2015-140025,4/7/2015,4/11/2015,Standard Class,United States,Central
4822,CA-2015-140025,4/7/2015,4/11/2015,Standard Class,United States,Central
4823,CA-2016-134222,7/10/2016,7/11/2016,Same Day,United States,West
4824,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,United States,East
4825,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,United States,East
4826,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,United States,East
4827,US-2017-136707,11/12/2017,11/15/2017,First Class,United States,West
4828,CA-2014-152562,11/1/2014,11/8/2014,Standard Class,United States,South
4829,CA-2014-152562,11/1/2014,11/8/2014,Standard Class,United States,South
4830,CA-2016-152408,5/15/2016,5/21/2016,Standard Class,United States,East
4831,CA-2014-120278,11/7/2014,11/12/2014,Standard Class,United States,Central
4832,CA-2014-120278,11/7/2014,11/12/2014,Standard Class,United States,Central
4833,CA-2014-120278,11/7/2014,11/12/2014,Standard Class,United States,Central
4834,CA-2014-120278,11/7/2014,11/12/2014,Standard Class,United States,Central
4835,CA-2017-167661,10/5/2017,10/10/2017,Standard Class,United States,West
4836,CA-2017-167661,10/5/2017,10/10/2017,Standard Class,United States,West
4837,CA-2017-167661,10/5/2017,10/10/2017,Standard Class,United States,West
4838,CA-2017-106831,6/1/2017,6/3/2017,First Class,United States,East
4839,CA-2017-106831,6/1/2017,6/3/2017,First Class,United States,East
4840,CA-2017-106831,6/1/2017,6/3/2017,First Class,United States,East
4841,CA-2017-154123,11/20/2017,11/25/2017,Standard Class,United States,South
4842,CA-2016-136049,12/23/2016,12/28/2016,Standard Class,United States,East
4843,CA-2017-118402,9/29/2017,10/4/2017,Standard Class,United States,South
4844,US-2016-139388,11/7/2016,11/9/2016,First Class,United States,East
4845,US-2014-128685,4/4/2014,4/5/2014,First Class,United States,West
4846,CA-2015-124044,7/23/2015,7/26/2015,Second Class,United States,East
4847,CA-2014-164469,6/25/2014,6/27/2014,Second Class,United States,West
4848,CA-2014-164469,6/25/2014,6/27/2014,Second Class,United States,West
4849,CA-2014-164469,6/25/2014,6/27/2014,Second Class,United States,West
4850,CA-2014-107818,9/8/2014,9/14/2014,Standard Class,United States,West
4851,CA-2014-107818,9/8/2014,9/14/2014,Standard Class,United States,West
4852,CA-2014-107818,9/8/2014,9/14/2014,Standard Class,United States,West
4853,CA-2014-107818,9/8/2014,9/14/2014,Standard Class,United States,West
4854,CA-2014-113320,12/12/2014,12/15/2014,Second Class,United States,West
4855,CA-2014-113320,12/12/2014,12/15/2014,Second Class,United States,West
4856,CA-2014-113320,12/12/2014,12/15/2014,Second Class,United States,West
4857,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,United States,West
4858,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,United States,West
4859,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,United States,West
4860,CA-2017-136063,12/15/2017,12/19/2017,Standard Class,United States,Central
4861,CA-2016-101546,12/18/2016,12/24/2016,Standard Class,United States,East
4862,CA-2014-138940,4/11/2014,4/16/2014,Second Class,United States,Central
4863,CA-2016-125164,11/10/2016,11/14/2016,Standard Class,United States,East
4864,CA-2016-125164,11/10/2016,11/14/2016,Standard Class,United States,East
4865,CA-2017-163531,6/26/2017,6/30/2017,Standard Class,United States,East
4866,CA-2017-122490,11/13/2017,11/18/2017,Standard Class,United States,West
4867,CA-2017-122490,11/13/2017,11/18/2017,Standard Class,United States,West
4868,CA-2017-122490,11/13/2017,11/18/2017,Standard Class,United States,West
4869,CA-2017-122490,11/13/2017,11/18/2017,Standard Class,United States,West
4870,CA-2017-131366,11/24/2017,11/29/2017,Standard Class,United States,East
4871,CA-2017-131366,11/24/2017,11/29/2017,Standard Class,United States,East
4872,CA-2017-164042,5/23/2017,5/27/2017,Standard Class,United States,Central
4873,CA-2017-164042,5/23/2017,5/27/2017,Standard Class,United States,Central
4874,CA-2017-164042,5/23/2017,5/27/2017,Standard Class,United States,Central
4875,CA-2017-164042,5/23/2017,5/27/2017,Standard Class,United States,Central
4876,CA-2014-132864,12/2/2014,12/7/2014,Standard Class,United States,East
4877,US-2014-155817,10/3/2014,10/9/2014,Standard Class,United States,South
4878,US-2014-155817,10/3/2014,10/9/2014,Standard Class,United States,South
4879,US-2016-131891,7/29/2016,7/31/2016,First Class,United States,South
4880,CA-2017-143567,11/2/2017,11/5/2017,Second Class,United States,South
4881,CA-2017-143567,11/2/2017,11/5/2017,Second Class,United States,South
4882,CA-2017-143567,11/2/2017,11/5/2017,Second Class,United States,South
4883,CA-2017-143567,11/2/2017,11/5/2017,Second Class,United States,South
4884,CA-2017-104080,3/8/2017,3/15/2017,Standard Class,United States,West
4885,CA-2017-104080,3/8/2017,3/15/2017,Standard Class,United States,West
4886,CA-2014-151379,12/16/2014,12/20/2014,Standard Class,United States,Central
4887,CA-2016-163167,11/28/2016,12/1/2016,Second Class,United States,South
4888,CA-2016-163167,11/28/2016,12/1/2016,Second Class,United States,South
4889,CA-2016-163167,11/28/2016,12/1/2016,Second Class,United States,South
