Name,Company Type,Country,City
INTEGRA INTERNATIONAL SRL,Freight Forwarder,Spain,28823 MADRID
"INTEGRADORES DE CARGA AEREA, S.A. DE C.V.",Freight Forwarder,Mexico,MEXICO D.F.  07700
INTEGRAL CARGO S.R.L.,Freight Forwarder,Argentina,C1095AAD  BUENOS AIRES
Integral Chile SpA,Freight Forwarder,Chile,Santiago
"INTEGRATED FREIGHT SOLUTIONS, INC.",Freight Forwarder,United States,BURLINGAME CA 94010
INTEGRATED TPT SRVCS LTD,Freight Forwarder,Bangladesh,DHAKA Dhaka 1212
INTER AMERICAN CARGO GROUP S.A.,Freight Forwarder,Argentina,1087 BUENOS AIRES
INTER FREIGHT CARGO SYSTEMS,Freight Forwarder,Egypt,HELIOPOLIS CAIRO EG 11361
INTER GLOBAL FORWARDING,Freight Forwarder,United Kingdom,"HEXHAM, NE46 4DQ"
INTER GLOBAL SYSTEMS (D/B/A),Freight Forwarder,United States,STERLING VA 20164-7122
"Inter-cargo, S.A.",Freight Forwarder,Dominican Republic,"SANTO DOMINGO, 10111"
INTER-ORIENT SERVICES,Freight Forwarder,United States,MONTEREY PARK CA 91754-3604
INTER-SCAN AIRFREIGHT A/S,Freight Forwarder,Denmark,DK-2770  KASTRUP
"INTER-USA TRADING, LLC",Freight Forwarder,United States,MIAMI FL 33178
INTERANDINA INTERNACIONAL S.A.S.,Freight Forwarder,Colombia,Bogota
INTERANDINA INTERNACIONAL S.A.S.,Freight Forwarder,Colombia,Bogota
INTERCARGO,Freight Forwarder,France,68173 RIXHEIM CEDEX
"INTERCARGO 365, S.A. DE C.V.",Freight Forwarder,Mexico,MEXICO D.F.  11000
INTERCARGO LOGISTICS (D/B/A),Freight Forwarder,United States,Hayward CA 94545
INTERCARGO LTD,Freight Forwarder,United Kingdom,Slough
Intercargo-expertise Joint Stock Company,Freight Forwarder,Russian Federation,Khimki
INTERCOEX S.A.,Freight Forwarder,Spain,28042 Madrid - Barajas
INTERCONTINENTAL CARGAS S.R.L.,Freight Forwarder,Argentina,C1087AAF  BUENOS AIRES
INTERDEL G.C.T (1986) LTD,Freight Forwarder,Israel,TEL AVIV 6407702
"INTERDEL LOGISTICS, INC.",Freight Forwarder,United States,JAMAICA NY 11434
Interfracht Air Service GmbH,Freight Forwarder,Germany,28816 Stuhr
INTERFREIGHT CO. (D/B/A),Freight Forwarder,United States,INWOOD NY 11096
INTERGLOBAL CARGO LTD,Freight Forwarder,Israel,TEL AVIV 67899
INTERGLOBAL FORWARDING SVCS. INC.,Freight Forwarder,United States,JERSEY CITY NJ 07305
INTERGLOBAL LOGISTICS CORP.,Freight Forwarder,United States,MIAMI FL 33166
INTERGLOBO SRL,Freight Forwarder,Italy,20090  SEGRATE          MI
Interjet Transport Srl,Freight Forwarder,Italy,20100  Milano
INTERJUMBO SERVICE SRL,Freight Forwarder,Italy,22070  GRANDATE             CO
INTERKEN FREIGHTERS(UK) LTD,Freight Forwarder,United Kingdom,FELTHAM TW14 0XQ
INTERLINE ULUSLARARASI NAKLIYAT VE DIS TIC. LTD.,Freight Forwarder,Turkey,ANKARA
INTERLINES TRANSPORT MANAGEMENT SAS,Freight Forwarder,France,93290 TREMBLAY EN FRANCE
INTERLINK JSC,Freight Forwarder,Vietnam,Ho Chi Minh city
INTERLOGISTICA LTD,Freight Forwarder,Bulgaria,VARNA
INTERMED ULUS. NAK.DIS TIC. LTD.STI.,Freight Forwarder,Turkey,ISTANBUL
INTERMODAL EXPORTS LTD.,Freight Forwarder,United States,VALLEY STREAM NY 11581
INTERMODAL EXPRESS S.A. DE C.V.,Freight Forwarder,Mexico,"Mexico, D.F.  10200"
"Intermodal Forwarding, S.L.",Freight Forwarder,Spain,48980 SANTURCE
INTERMODE WORLDWIDE FREIGHT LTD,Freight Forwarder,United Kingdom,"Sunbury-on-Thames, TW16 7QA"
INTERNACIONAL DE TRANSPORTES S.R.L.,Freight Forwarder,Dominican Republic,SANTO DOMINGO
Internacional Latinoamericana de Servicios S.A.,Freight Forwarder,Chile,Santiago
INTERNACIONAL LATINOAMERICANA DE SERVICIOS S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F. C.P 15540
INTERNACIONAL LATINOAMERICANA DE SERVICOS LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04143050
INTERNATIONAL 4PL CARGO S.A.C.,Freight Forwarder,Peru,LIMA 33
INTERNATIONAL ACTIVITIES CORP.,Freight Forwarder,United States,MILLBRAE CA 94030-3128
INTERNATIONAL AGENCIES CO,Freight Forwarder,Bahrain,MANAMA BH
International Airfreight Associates B.V.,Freight Forwarder,Netherlands,1119 NR Schiphol-Rijk
International Bolivian Packers S.R.L. TA:  Inbolpack,Freight Forwarder,Bolivia,Santa Cruz
INTERNATIONAL BONDED COURIERS INC.,Freight Forwarder,United States,JAMAICA NY 11434
INTERNATIONAL BUSINESS FREIGHT SARL,Freight Forwarder,France,95946 ROISSY CDG CEDEX
INTERNATIONAL CARGO,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
INTERNATIONAL CARGO S.A.,Freight Forwarder,Argentina,C1010AAD - BUENOS AIRES
INTERNATIONAL COMMUNICATION & TRANSPORT INC,Freight Forwarder,United States,JAMAICA NY 11434-5217
INTERNATIONAL CONTAINER ET TRANSPORT SARL,Freight Forwarder,France,95957 ROISSY
INTERNATIONAL EXPRESS CO LTD,Freight Forwarder,Japan,TOKYO JAPAN 105-0022
INTERNATIONAL FASTLINE FWD INC,Freight Forwarder,Canada,"RICHMOND, BC  V7B 1L1"
"INTERNATIONAL FIRST SERVICE, S.A.",Freight Forwarder,Argentina,C1107CLA BUENOS AIRES
INTERNATIONAL FLOWERS CARGO SAS,Freight Forwarder,Colombia,Bogota
International Freight Agency ( Skyfast) NV,Freight Forwarder,Belgium,1830 MACHELEN
INTERNATIONAL FREIGHT AND CLEARANCE SERVICES LTD,Freight Forwarder,Fiji,NADI FIJI ISLANDS
INTERNATIONAL FREIGHT LOGISTICS CYA SA DE CV,Freight Forwarder,Mexico,VENUSTIANO CARRANZA 15990
INTERNATIONAL FREIGHT SERVICES INC.,Freight Forwarder,United States,BURLINGAME CA 94010-2302
INTERNATIONAL FREIGHT SHIPPING S.A.C.,Freight Forwarder,Peru,Lima
INTERNATIONAL FRT SYS. (OF WASH.)  LLC,Freight Forwarder,United States,SEATTLE WA 98148
INTERNATIONAL LOGISTIC,Freight Forwarder,France,77410  ANNET S/MARNE
INTERNATIONAL LOGISTIC SERVICES INC.,Freight Forwarder,United States,JAMAICA NY 11434
INTERNATIONAL LOGISTICS EXPRESS INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
INTERNATIONAL MAIL EXPRESS INC.,Freight Forwarder,United States,CARLSTADT NJ 07072
INTERNATIONAL MARITIME,Freight Forwarder,United Arab Emirates,DUBAI UNITED ARAB EMIRATES
"INTERNATIONAL PARCEL SERVICES, INC.",Freight Forwarder,United States,CLEARWATER FL 33760
INTERNATIONAL SHIPPING & STORAGE CO. LTD.,Freight Forwarder,Ecuador,QUITO
INTERNATIONAL SPECIALISTS INC.,Freight Forwarder,United States,BOSTON MA 02109-3404
INTERNATIONAL SURFACE FREIGHT SRL,Freight Forwarder,Italy,20094  CORSICO              MI
INTERNATIONAL SWIFT CARGO CIA. LTDA.,Freight Forwarder,Ecuador,QUITO
International Trading Cargo LTDA,Freight Forwarder,Colombia,Bogota
International Trading Cargo LTDA,Freight Forwarder,Colombia,Bogota
INTERNATIONAL TRADING PARTNERS INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581-1233
INTERNATIONAL TRANSPAC LTD.,Freight Forwarder,United States,NEW YORK NY 10035
INTERNATIONAL TRANSPORT SERVICES S.A.,Freight Forwarder,Argentina,1092 BUENOS AIRES
INTERNATIONAL TRANSPORTATION CORP. (ITC),Freight Forwarder,United States,HICKSVILLE NY 11801
INTERNATIONALE SPEDITION SCHNECKENREITHER GMBH (LNZ),Freight Forwarder,Austria,A-4052 ANSFELDEN
INTERPAMPAS S.R.L.,Freight Forwarder,Argentina,1048 BUENOS AIRES
INTERPORT COMPANY INC. (THE),Freight Forwarder,United States,BENSENVILLE IL 60106
"Interport Logistics, LLC",Freight Forwarder,United States,MIAMI FL 33182
Intersago-Internacional Saenz Gomez,Freight Forwarder,Colombia,Bogota
Intersago-Internacional Saenz Gomez,Freight Forwarder,Colombia,Bogota
"Intersped - Trânsitos e Navegaçao, LDA.",Freight Forwarder,Portugal,4475-041 Moreira da Maia
"Intersped Logistics Group, Inc.",Freight Forwarder,United States,Seabrook NH 03874
INTERTEAM S.A. DE C.V.,Freight Forwarder,Mexico,"Mexico, D.F. 067000"
INTERTRANS INT'L,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
INTERTRANSIT SA,Freight Forwarder,Spain,"BARCELONA, 08170"
INTERTRANSPORT CANARY OPERATORS INTERCOP S.L.,Freight Forwarder,Spain,Las Palmas de Gran Canaria
Intertransport Srl,Freight Forwarder,Italy,16126 Genova
INTERVRACHT NEDERLAND BV,Freight Forwarder,Netherlands,6902 KG Zevenaar
Interworld Freight S.A.S.,Freight Forwarder,Colombia,Bogota
INTL FREIGHTBRIDGE FRANCE SA,Freight Forwarder,France,95973 ROISSY CDG CEDEX
INTL TRADE MANAGEMENT,Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015
INTL. TRANSPORTATION SERVICES INC.,Freight Forwarder,United States,DORAL FL 33172
INTRA-MAR SHIPPING S.A.S,Freight Forwarder,Colombia,Bogota
Intra-mar Shipping S.A.S.,Freight Forwarder,Colombia,Bogota
INTROPA GmbH,Freight Forwarder,Germany,65451 Kelsterbach
"INVERSIONES COMERCIALES APA, S.A.",Freight Forwarder,Costa Rica,SAN JOSE
IPE DEL PERU S.A.C.,Freight Forwarder,Peru,Lima
IPEK ULUSLARARASI TASIMACILIK SANAYI VE TICARET LTD.,Freight Forwarder,Turkey,ISTANBUL
IPI LOGISTICA SRL,Freight Forwarder,Italy,"20135, MILAN"
IQ EXPRESS LTD,Freight Forwarder,United Kingdom,"LONDON, E16 4TQ"
IQ GLOBAL LOGISTICS CORP,Freight Forwarder,United States,STERLING VA 20164
IQS International Quality Service GmbH,Freight Forwarder,Germany,85416 Langenbach
Irish Express Cargo LTD,Freight Forwarder,Ireland,"Ballycoolan Road Blanchardstown, Dublin 15"
IS-LINE IMPORT-EXPORT SERVICE LTD,Freight Forwarder,Israel,LOD 71106
ISEWAN TERMINAL SERVICE CO LTD,Freight Forwarder,Japan,NAGOYA-SHI JAPAN 455 0032
ISG Internationale Speditions GmbH,Freight Forwarder,Germany,67227 Frankenthal
ISRAEL CARGO LOGISTICS (ICL) LTD,Freight Forwarder,Israel,LOD 70100
ISS Global Forwarding GmbH,Freight Forwarder,Germany,"Frankfurt am Main, 60487"
ISS GLOBAL FORWARDING HONG KONG LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ISS GLOBAL FORWARDING SERVICES BV,Freight Forwarder,Belgium,Machelen
ISS GLOBAL FORWARDING TASIMACILIK A.S.,Freight Forwarder,Turkey,ISTANBUL 34700
ISS GLOBAL FORWARDING UAE L.L.C,Freight Forwarder,United Arab Emirates,Dubai DUBAI 62217
IT CARGO SRL,Freight Forwarder,Italy,Rome
Italian Shipping Cargo LTDA,Freight Forwarder,Colombia,Bogota
Italian Shipping Cargo LTDA,Freight Forwarder,Colombia,Bogota
ITALIANSPED SPA,Freight Forwarder,Italy,42100  CALDERARA DI RENO    BO
ITALMONDO SPA TRASPORTI INTERNAZIONALI,Freight Forwarder,Italy,20020 LAINATE               MI
ITALSEMPIONE SPA,Freight Forwarder,Italy,20010  VITTUONE             MI
ITALTRANSPORT S.R.L.,Freight Forwarder,Italy,20026  NOVATE MILANESE      MI
ITC AGECO SRL,Freight Forwarder,Italy,29122  PIACENZA     PC
ITC Logistic Ges.mbH,Freight Forwarder,Germany,47877 Willich-Schiefbahn
ITC Logistic Romania srl,Freight Forwarder,Romania,507075 - BRASOV
ITG Air & Sea GmbH,Freight Forwarder,Germany,"Oberding, 85445 Bavaria"
ITG INTERNATIONAL TRANSPORTS INC.,Freight Forwarder,United States,LYNNFIELD MA 01940
ITK Internationales Transport-Kontor GmbH,Freight Forwarder,Germany,76189 Karlsruhe
ITN LOGISTICS SERVICES INC.,Freight Forwarder,Canada,"LACHINE, QC  H8T 1A4"
ITO Frankfurt Hans Gerzymisch GmbH,Freight Forwarder,Germany,60549 Frankfurt
ITOCHU LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ITOCHU LOGISTICS (USA) CORP.,Freight Forwarder,United States,CARSON CA 90746
ITOCHU LOGISTICS CORP.,Freight Forwarder,Japan,TOKYO JAPAN 105-7113
ITX Cargo Overseas SRL,Freight Forwarder,Italy,20156  MILANO
J & S EXPRESS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
J C P TRANSITARIOS LDA,Freight Forwarder,Portugal,4456-901 Perafita
"J. CAIN & CO., INC.",Freight Forwarder,Panama,Colon
J. DAHMEN & CO. KG,Freight Forwarder,Germany,42653 Solingen
J. T. CARGO S.R.L.,Freight Forwarder,Argentina,"Buenos Aires, 1426"
J.E. VERNAZZA CORP.,Freight Forwarder,United States,MIAMI FL 33172
J.F. HILLEBRAND FRANCE SAS,Freight Forwarder,France,21200  BEAUNE
J.F. HILLEBRAND SPAIN S.A.,Freight Forwarder,Spain,08002 Barcelona
J.F. MORAN CO. INC.,Freight Forwarder,United States,SMITHFIELD RI 02917
J.H. WORLD EXPRESS INC.,Freight Forwarder,United States,TORRANCE CA 90501
J.J. FORWARDER S.L.,Freight Forwarder,Spain,30500 Molina de Segura
J.L. BAKER & SONS,Freight Forwarder,United States,TAMUNING GU 96931
J.M. RODGERS & CO. INC.,Freight Forwarder,United States,ELMONT NY 11003-4004
J.P. REYNOLDS CO. INC.,Freight Forwarder,United States,FORT LAUDERDALE FL 33316-4201
J.W. ALLEN & COMPANY INC.,Freight Forwarder,United States,St Rose LA 70087
J.W. HAMPTON JR. & CO. INC.,Freight Forwarder,United States,JAMAICA NY 11434-5136
"J&I Logix., Co. Ltd.",Freight Forwarder,Japan,"Osaka, Osaka 5410041"
JAB COMERCIO EXTERIOR Y ADUANA SRL,Freight Forwarder,Argentina,1071 BUENOS AIRES
JACKY LINE LOGISTICS LTD,Freight Forwarder,Israel,TEL AVIV 67210
JACSPED AS,Freight Forwarder,Norway,NO-1411 KOLBOTN
JADE INTERNATIONAL INC.,Freight Forwarder,United States,FOLCROFT PA 19032
JAG-UFS INTERNATIONAL LTD,Freight Forwarder,United Kingdom,"FELTHAM, MIDDLESEX, TW13 7DU"
JAG-UFS LOGISTICS INC.,Freight Forwarder,United States,College Park GA 30349
JAGRO CSTMS BRKRS & INTL FRT FWDS INC.,Freight Forwarder,United States,Berkeley Heights NJ 07922
JAMES CARGO SERVICES,Freight Forwarder,United Kingdom,Feltham TW14 8EE
JAMES G. WILEY CO.,Freight Forwarder,United States,LOS ANGELES CA 90045-6003
JAN INTERNATIONAL FORWARDING INC.,Freight Forwarder,United States,DOVER NJ 07801
JANCO GLOBAL LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"JANEL GROUP, INC.",Freight Forwarder,United States,Garden City New York 11530
JANTZEN INTERNATIONAL LTD.,Freight Forwarder,United States,ARLINGTON HEIGHTS IL 60004
"Japan Post Co., Ltd.",Freight Forwarder,Japan,Tokyo JAPAN 100-8792
JAPAN TRANSCITY CORPORATION,Freight Forwarder,Japan,YOKKAICHI-SHI JAPAN 510-0011
JAPAN VAN LINES CO LTD,Freight Forwarder,Japan,TOKYO JAPAN 105-0004
JAS Cargoways Inc. Kft,Freight Forwarder,Hungary,H-2220 Vecses
JAS DO BRASIL,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04551-010
JAS FORWARDING,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105
JAS FORWARDING (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
JAS FORWARDING (JAPAN) CO LTD,Freight Forwarder,Japan,TOKYO JAPAN 105-0004
JAS FORWARDING (S) PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 389977
JAS Forwarding (UK) LTD,Freight Forwarder,United Kingdom,"Stanwell, Middlesex TW19 7NZ"
JAS FORWARDING (USA) INC.,Freight Forwarder,United States,ATLANTA GA 30328
JAS FORWARDING AUSTRIA GMBH,Freight Forwarder,Austria,"VIENNA, 1300"
JAS FORWARDING DE ARGENTINA S.A.,Freight Forwarder,Argentina,CAPITAL FEDERAL
Jas Forwarding de Colombia S.A.,Freight Forwarder,Colombia,Bogota
"Jas Forwarding de Colombia, S.A.",Freight Forwarder,Colombia,Bogota
JAS Forwarding GmbH,Freight Forwarder,Germany,"63263, Neu-Isenburg"
JAS FORWARDING NETHERLANDS BV,Freight Forwarder,Netherlands,1438 BB Oude Meer
JAS FORWARDING PERU S.A.C.,Freight Forwarder,Peru,Lima
JAS FORWARDING SA,Freight Forwarder,South Africa,KEMPTON PARK ZA 1619
JAS Forwarding Transportes Internacional Ltda,Freight Forwarder,Chile,Santiago
"JAS FORWARDING WORLDWIDE (THAILAND) CO., LTD.",Freight Forwarder,Thailand,BANGKOK 10110
Jas Forwarding Worldwide Inc.,Freight Forwarder,Canada,"Mississauga, On L5T 2S8"
JAS FORWARDING WORLDWIDE PTY LIMITED,Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019
JAS FORWARDING WORLDWIDE Uruguay S.A.,Freight Forwarder,Uruguay,MONTEVIDEO
JAS FORWARDING WORLDWIDE WA PTY LIMITED,Freight Forwarder,Australia,NEWBURN Western Australia 6105
JAS FORWARDING(KOREA)CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL Seoul 07333
JAS WORLDWIDE (M) SDN BHD,Freight Forwarder,Malaysia,KUALA LUMPUR MALAYSIA 59100
JAS WORLDWIDE PANAMA S.A.,Freight Forwarder,Panama,Panama
JAS-FBG s.a.,Freight Forwarder,Poland,40-706 Katowice
JAS-JET AIR SERVICE FRANCE SARL,Freight Forwarder,France,77990 LE MESNIL AMELOT
JAUSER CARGO LTDA.,Freight Forwarder,Uruguay,MONTEVIDEO
JCL Logistics Austria GMBH,Freight Forwarder,Austria,A-6961 Wolfurt
"JCM LOGISTICS, INC.",Freight Forwarder,United States,CHANTILLY VA 20151
JDB Logistics Inc,Freight Forwarder,United States,SARASOTA FL 34240
JEM FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,"STAINES, TW19 6BJ"
JENKINSON AGENCIES LIMITED T/A JENKINSON LOGISTICS,Freight Forwarder,Ireland,"Airways Industrial Estate Cloghran, Dublin 17"
JENNERS WORLDWIDE FREIGHT LTD,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND
Jesa Cargo Aduanas S.L.,Freight Forwarder,Spain,28042 Madrid
Jet Air Service SPA,Freight Forwarder,Italy,20090  Milan
JET CARGO S.A.,Freight Forwarder,Argentina,C1007ABN BUENOS AIRES CABA
JET DISPATCH LTD.,Freight Forwarder,United States,JAMAICA NY 11430
Jet Global Logistics Ltd,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong
JET LINE AIR CARGO INC.,Freight Forwarder,United States,INGLEWOOD CA 90302-3101
JET LINE SRL,Freight Forwarder,Italy,22100  COMO                 CO
JET PETS INC.,Freight Forwarder,United States,PLAYA DEL REY CA 90293-8617
JET PRO INC.,Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080
JET SPEED,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 03319-000
JET SPEED AIR CARGO,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
JET TRANS SPEDITIONS GMBH,Freight Forwarder,Austria,KEMATEN 6175 Oberosterreich
JET WORLDWIDE (AUST),Freight Forwarder,Australia,BOTANY New South Wales 2019
JET-SPEED LOGISTICS (USA) LLC,Freight Forwarder,United States,ITASCA IL 60143
JETIVIA SA (GVA),Freight Forwarder,Switzerland,1214 VERNIER
JETSEA LOGISTICS (S) PTE LTD,Freight Forwarder,Singapore,Singapore
JETSTREAM FREIGHT FORWARDING INC.,Freight Forwarder,United States,SEATAC WA 98198
JETSTREAM LOGISTICS LTD,Freight Forwarder,United Kingdom,Colnbrook SL3 0NJ
JG INTERNATIONAL INC.,Freight Forwarder,United States,INGLEWOOD CA 90301
JH LOGISTICS (D/B/A),Freight Forwarder,United States,COMPTON CA 90220
JHJ SHA,Freight Forwarder,China (People's Republic of),SHANGHAI LIAONING PROVINCE 201204
JIANGSU FEILIKS INTERNATIONAL LOGISTICS INC.,Freight Forwarder,China (People's Republic of),SUZHOU JIANGSU PROVINCE 215300
"JIF LOGISTICS, INC.",Freight Forwarder,United States,Valley Stream NY 11581
"JINMA INTERNATIONAL TRANSPORT AGENCY CO., LTD.",Freight Forwarder,China (People's Republic of),Beijing
JJ LAWSON CUSTOMS & FREIGHT BROKERS PTY LTD,Freight Forwarder,Australia,MASCOT New South Wales 2020
JJB Link Logistics Company Limited (D/B/A),Freight Forwarder,United States,MONTEREY PARK CA 91754
JL Logistic GmbH,Freight Forwarder,Germany,65451 Kelsterbach
JM CARGO INTERNACIONAL S.A.S.,Freight Forwarder,Colombia,Bogota
JM CARGO INTERNACIONAL S.A.S.,Freight Forwarder,Colombia,Bogota
Joffroy Global SAPI de CV,Freight Forwarder,Mexico,Apodaca
JOHN A. STEER CO.,Freight Forwarder,United States,PHILADELPHIA PA 19106-2802
JOHN GOOD LOGISTICS LTD,Freight Forwarder,United Kingdom,"Manchester, M3 2LY"
JOHN P. COSTON AND COMPANY,Freight Forwarder,United States,SAN ANTONIO TX 78230
JOHN S. CONNOR INC.,Freight Forwarder,United States,GLEN BURNIE MD 21061
JOHN S. JAMES INC. OF ATLANTA,Freight Forwarder,United States,ATLANTA GA 30349-6066
JOHNSON WILLS INTERNATIONAL,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
Join The Moment Forwarding S.L.,Freight Forwarder,Spain,28042 Madrid
JOIN THE MOMENT TRANSITARIOS S.A.,Freight Forwarder,Portugal,4455-586 PERAFITA
JOINT MERIT INTERNATIONAL LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
JONEN SHIPPING (MIDLANDS) LTD,Freight Forwarder,United Kingdom,"NR EPPING,ESSEX,CM16 6NA"
JORMA INTERNATIONAL CORP.,Freight Forwarder,United States,LITTLE NECK NY 11362-1424
JOSE G. FLORES INC.,Freight Forwarder,United States,GUAYNABO PR 00968
JOSEPH SMITH CUSTOMS HOUSE BROKER INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
JOYSPEED GLOBAL CARGO (CHINA) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"JP TOLL LOGISTICS Co.,Ltd.",Freight Forwarder,Japan,TOKYO JAPAN 100-8792
"JPT LOGISTICS CO.,LTD",Freight Forwarder,Japan,TOKYO JAPAN 101-0053
JR GLOBAL LOGISTICS PTY,Freight Forwarder,Australia,MITCHELL New South Wales 2911
JRD INNOVATIONS LTD,Freight Forwarder,United Kingdom,CRAWLEY RH11 0PJ
JSC GK MAKSIMA,Freight Forwarder,Russian Federation,Domodedovo
JT WORLDWIDE CORPORATION,Freight Forwarder,United States,BENSENVILLE IL 60106
JTM Group (D/B/A),Freight Forwarder,United States,Miami FL 33142
Jumbo Transport AS,Freight Forwarder,Denmark,DK-2605 Brondby
JUNIOR FREIGHT FORWARDING,Freight Forwarder,Spain,28042 Madrid - Barajas
JUNO LOGISTICS (D/B/A),Freight Forwarder,United States,ITASCA IL 60143
"JUPITER AIRLINE SERVICES, INC.",Freight Forwarder,United States,LOS ANGELES CA 90045
Jupiter Global de Colombia S.A,Freight Forwarder,Colombia,Medellin
Jupiter Global de Colombia S.A,Freight Forwarder,Colombia,Medellin
JUPITER GLOBAL LIMITED,Freight Forwarder,"Hong Kong (SAR), China",Kowloon HONG KONG (SAR)
"JUPITER JAPAN CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 135-0031
"JUPITER LOGISTICS (THAILAND) CO., LTD.",Freight Forwarder,Thailand,Bangkok
JUST IN TIME SERVICES INC.,Freight Forwarder,United States,DORAL FL 33178
JVK INTERNATIONAL MOVERS LTD.,Freight Forwarder,Thailand,BANGKOK THAILAND 10240
K & R Lager und Service GmbH,Freight Forwarder,Germany,55120 Mainz
K LINE LOGISTICS (HONG KONG) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
K LINE LOGISTICS (SINGAPORE),Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827
K LINE LOGISTICS (THAILAND) LT,Freight Forwarder,Thailand,BANGKOK THAILAND 10500
K LINE LOGISTICS (U.S.A.) INC.,Freight Forwarder,United States,Springfield Garden NY-11413
K LINE LOGISTICS (UK) LTD,Freight Forwarder,United Kingdom,FELTHAM MIDDLESEX TW14 0SL
K LINE LOGISTICS FRANCE SAS,Freight Forwarder,France,95701 ROISSY CDG CEDEX
"K LINE LOGISTICS MEXICO, S.A. DE C.V.",Freight Forwarder,Mexico,"MEXICO, D.F."
"K LINE LOGISTICS,LTD.",Freight Forwarder,Japan,TOKYO JAPAN 103-0023
K R M FREIGHT (LONDON) LTD T/A KEY AIR & SEA LTD,Freight Forwarder,United Kingdom,"HAYES, UB4 0JZ"
K. C. DAT FREIGHT SOLUTIONS,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 628625
"K. CARLTON INTERNATIONAL, INC.",Freight Forwarder,United States,FORT LAUDERDALE FL 33312
K.F.L. SAS,Freight Forwarder,France,93290 TREMBLAY EN FRANCE
K&M HANDLING COLOMBIA S.A.S.,Freight Forwarder,Colombia,RIONEGRO/ANTIOQUIA
K&M HANDLING COLOMBIA S.A.S.,Freight Forwarder,Colombia,RIONEGRO/ANTIOQUIA
KAMIGUMI AIR SERVICE CO LTD,Freight Forwarder,Japan,TOKYO JAPAN 108-0023
KAMP LOJISTIK TICARET A.S,Freight Forwarder,Turkey,IZMIR
KANEMATSU LOGISTICS&INSURANCE,Freight Forwarder,Japan,TOKYO JAPAN 103-0013
KANOO FREIGHT LLC,Freight Forwarder,United Arab Emirates,ABU DHABI ABU DHABI 245
KARACA GLOBAL LOJISTIK A.S.,Freight Forwarder,Turkey,"Istanbul, Istanbul 34188"
KARGO ATLANTIS ULUSLARARASI TAS. VE LOJISTIK HIZ.LTD.STI.,Freight Forwarder,Turkey,ISTANBUL
KARGOTUR DIS TICARET NAKLIYAT TURIZM LTD.STI.,Freight Forwarder,Turkey,IZMIR 35030
KARINCA LOJISTIK A.S.,Freight Forwarder,Turkey,BLOK KAT:3 KUCUKCEKMECE 34303 ISTANBUL
Karl Gross Internationale Spedition GmbH,Freight Forwarder,Germany,28195 Bremen
KARR ELLIS & CO. INC.,Freight Forwarder,United States,ELMONT NY 11003
